row_id,ts,Unnamed: 0.1,Unnamed: 0,timestamp,speed,rpm,engine_load,coolant_temp,timing_advance,intake_temp,throttle,fuel_level,latitude,longitude,accel_x,accel_y,accel_z,driver_behavior,teda_flag,teda_inference_time,fuel_type,fuel_type_prob,fuel_type_inference_time,mmcloud_inference_time,eco,tipoVia,tipoVia_prob,city_highway_inference_time,instant_fuel_consumption,distancia,consumo_total,consumo_medio,notaImetro,tempAmbiente,radar_area,temp_rasp,radar_area_original,has_acidente,has_multa,ground_truth,_ts_float,maf,road_type,gyro_z_dps,gyro_x,gyro_y,gyro_z,accel_magnitude,city_highway_int,city_highway_prob,city_highway,maf_estimated,co2_emission,co2_emission_per_km,total_distance,total_consumption,consumption_count,average_consumption,heading,m.teda.run.ok,m.teda.run.wall_ms,m.teda.run.cpu_user_s,m.teda.run.cpu_sys_s,m.teda.run.thread_cpu_s,m.teda.run.rss_mb,m.teda.run.mem_pct,m.mmcloud.process_point.ok,m.mmcloud.process_point.wall_ms,m.mmcloud.process_point.cpu_user_s,m.mmcloud.process_point.cpu_sys_s,m.mmcloud.process_point.thread_cpu_s,m.mmcloud.process_point.rss_mb,m.mmcloud.process_point.mem_pct,m.rf.fuel_type.ok,m.rf.fuel_type.wall_ms,m.rf.fuel_type.cpu_user_s,m.rf.fuel_type.cpu_sys_s,m.rf.fuel_type.thread_cpu_s,m.rf.fuel_type.rss_mb,m.rf.fuel_type.mem_pct,m.rf.city_highway.ok,m.rf.city_highway.wall_ms,m.rf.city_highway.cpu_user_s,m.rf.city_highway.cpu_sys_s,m.rf.city_highway.thread_cpu_s,m.rf.city_highway.rss_mb,m.rf.city_highway.mem_pct,policy_behavior,policy_severity,m.agent.behavior.ok,m.agent.behavior.wall_ms,m.agent.behavior.cpu_user_s,m.agent.behavior.cpu_sys_s,m.agent.behavior.thread_cpu_s,m.agent.behavior.rss_mb,m.agent.behavior.mem_pct,m.agent.safety_gps.ok,m.agent.safety_gps.wall_ms,m.agent.safety_gps.cpu_user_s,m.agent.safety_gps.cpu_sys_s,m.agent.safety_gps.thread_cpu_s,m.agent.safety_gps.rss_mb,m.agent.safety_gps.mem_pct,heading_message,orch_run_ms,orch_llm_enqueue_ms,llm_message,llm_source,llm_latency,llm_total_tokens,llm_input_tokens,llm_output_tokens,llm_total_ms_client,llm_cpu_avg_pct,llm_cpu_max_pct,llm_rss_peak_mb,llm_proc_samples,llm_proc_pid,llm_metrics_source,llm_agent_inserted_behavior_prf
11,2025-12-05T10:07:14.514121+00:00,10,10,2025-07-01T19:40:14.272815,0.0,840.0,33.0,72.0,-3.0,0.0,17.0,97.65,-5.8431992,-35.1977246,0.10326704383042307,-0.4134599395953328,9.6560944500481,cautious,False,0.0811109999858672,Gasoline,1.0,37.48216699997897,9.300001124756818e-05,True,Cidade,[0.71 0.29],133.56215900000734,0.0,0.0,64.4594217373188,5.859947430665346,A,28.5,419.1,58.7,419.1,False,False,nenhum,,,,0.0,2.7441655594385708,-3.3149109200405436,-1.5644546873876894,9.665493946624837,0.0,[0.71 0.29],City,False,0.0,0.0,0.0,0.0,1,0.0,N,True,0.262,0.000181,2.6e-05,0.000242,272.75,3.39,True,1.554,0.000374,0.0,0.000368,272.75,3.39,True,0.008,7e-06,0.0,8e-06,272.75,3.39,True,727.161,0.387005,0.106135,0.479313,272.72,3.39,Cautious,low,True,0.187,0.00013,2e-05,0.000171,272.72,3.39,True,12.575,0.009759,0.002635,0.012385,272.72,3.39,,16.64192499993078,0.032573999760643346,,,,,,,,,,,,,,
12,2025-12-05T10:07:16.068185+00:00,11,11,2025-07-01T19:40:17.546931,0.0,840.0,33.0,72.0,-3.0,0.0,17.0,97.65,-5.8431992,-35.1977246,-0.21154114319222816,-0.20680653415247385,10.07503902683956,cautious,False,0.0804260000109025,Gasoline,1.0,35.07078700002353,0.0001110000198423,True,Cidade,[0.71 0.29],114.66123200000312,0.0,0.0,64.4594217373188,5.371618478109901,A,28.5,419.1,58.2,419.1,False,False,nenhum,,,,0.0,1.4098901280341352,-1.7078643050652262,2.0683100398209673,10.079381428945501,0.0,[0.78 0.22],City,False,0.0,0.0,0.0,0.0,1,0.0,N,True,0.301,0.000236,3.6e-05,0.000289,272.72,3.39,True,0.377,0.000375,0.0,0.000376,272.72,3.39,True,0.017,1.2e-05,0.0,1.5e-05,272.72,3.39,True,518.14,0.356335,0.04135,0.390494,272.19,3.38,Cautious,low,True,0.115,9.9e-05,0.0,0.000105,272.19,3.38,True,17.978,0.011825,0.000295,0.012221,272.19,3.38,,19.152511000356753,0.016278000202873955,,,,,,,,,,,,,,
13,2025-12-05T10:07:17.430190+00:00,12,12,2025-07-01T19:40:21.045766,0.0,750.0,38.0,72.0,-3.0,0.0,17.0,97.65,-5.8431992,-35.1977246,-0.21228242134206676,-0.34866337254508817,10.317380721740916,cautious,False,0.0824640000018916,Gasoline,1.0,33.504874000016116,0.0001299999894399,True,Cidade,[0.62 0.38],114.55638000001044,0.0,0.0,72.19455234579706,5.553427103522851,A,28.5,465.5,59.3,465.5,False,False,nenhum,,,,0.0,1.3812358530966495,2.3776429639825105,3.5712508915617978,10.32545277124042,0.0,[0.65 0.35],City,False,0.0,0.0,0.0,0.0,1,0.0,N,True,0.731,0.000341,5.2e-05,0.000417,272.19,3.38,True,0.408,0.000353,5.4e-05,0.000407,272.19,3.38,True,0.01,7e-06,1e-06,8e-06,272.19,3.38,True,323.871,0.241284,0.071064,0.312329,272.17,3.38,Cautious,low,True,0.053,3.8e-05,6e-06,4.7e-05,272.17,3.38,True,7.788,0.007755,0.0,0.007745,272.17,3.38,,8.416500000294036,0.016869999853952322,,,,,,,,,,,,,,
14,2025-12-05T10:07:18.710409+00:00,13,13,2025-07-01T19:40:24.350059,0.0,750.0,38.0,72.0,-3.0,0.0,16.0,97.65,-5.8431992,-35.1977246,-0.30015513162301277,-0.2973909057641637,9.716242663255754,normal,False,0.0805189999937283,Gasoline,1.0,33.5078360000125,0.0001300000178616,False,Cidade,[0.64 0.36],115.31527100001426,0.0,0.0,75.42714424187753,5.387653160134109,A,28.5,446.5,57.1,446.5,False,False,nenhum,,,,0.0,0.8183207666156358,1.4871775812959287,-1.5400757829676137,9.725425746215027,0.0,[0.64 0.36],City,False,0.0,0.0,0.0,0.0,1,0.0,N,True,0.118,0.000101,0.0,0.000111,272.17,3.38,True,0.273,0.000275,0.0,0.000273,272.17,3.38,True,0.009,8e-06,0.0,8e-06,272.17,3.38,True,260.541,0.199836,0.055943,0.255771,272.45,3.39,Cautious,low,True,0.025,1.6e-05,2e-06,2.2e-05,272.45,3.39,True,3.421,0.003437,0.0,0.003426,272.45,3.39,,3.992491000190057,0.06929600021976512,,,,,,,,,,,,,,
15,2025-12-05T10:07:20.048763+00:00,14,14,2025-07-01T19:40:27.646525,0.0,750.0,38.0,72.0,0.0,0.0,16.0,97.65,-5.8431992,-35.1977248,-0.4541142744348766,0.23514694674628822,10.04320986471537,normal,False,0.0810930000056942,Gasoline,1.0,34.542211000001544,0.0001120000092669,False,Cidade,[0.59 0.41],114.72975099999871,0.0,0.0,75.42714424187753,5.028476282791835,A,28.5,446.5,57.1,446.5,False,False,nenhum,,,,0.0,0.028587073006278274,-4.319718239249848,4.781196411520499,10.056220873047973,0.0,[0.67 0.33],City,False,0.0,0.0,0.0,0.0,1,0.0,N,True,0.58,0.000324,5.2e-05,0.000375,272.45,3.39,True,0.484,0.000363,5.9e-05,0.000426,272.45,3.39,True,0.011,8e-06,2e-06,1.1e-05,272.45,3.39,True,316.245,0.27361,0.031149,0.304737,272.92,3.39,Cautious,low,True,0.056,4.5e-05,0.0,5.1e-05,272.92,3.39,True,7.847,0.007806,0.0,0.007783,272.92,3.39,,9.013368000069022,0.0359069999831263,,,,,,,,,,,,,,
16,2025-12-05T10:07:21.345664+00:00,15,15,2025-07-01T19:40:31.096715,0.0,750.0,38.0,72.0,0.0,0.0,16.0,97.65,-5.8431992,-35.1977248,-0.13337894236092973,-0.07716370684283269,10.481597157896118,normal,False,0.0862589999996998,Gasoline,1.0,34.15076499999259,0.0001300000462833,False,Cidade,[0.62 0.38],134.0579380000122,0.0,0.0,75.42714424187753,4.7141965151173455,A,28.5,446.5,59.8,446.5,False,False,nenhum,,,,0.0,-0.31920727748121536,1.1967459060835415,-1.9813736144475849,10.482729757097387,0.0,[0.67 0.33],City,False,0.0,0.0,0.0,0.0,1,0.0,N,True,0.225,0.000145,2.3e-05,0.000191,272.92,3.39,True,0.606,0.000597,0.0,0.0006,272.92,3.39,True,0.012,9e-06,0.0,1.1e-05,272.92,3.39,True,271.841,0.191203,0.074873,0.266059,272.92,3.39,Cautious,low,True,0.047,3.3e-05,5e-06,4.3e-05,272.92,3.39,True,6.583,0.006383,0.0,0.006366,272.92,3.39,,7.326186999762285,0.08827800002109143,Behavior: Cautious. PRF zone: none. Cautious driving is crucial for safety and fuel economy. It's a wise practice to maintain caution in all driving conditions.,model,,88,63,25,4710,123.25581395348841,172.2,627.1875,43,8876,server+client,True
17,2025-12-05T10:07:25.653492+00:00,16,16,2025-07-01T19:40:34.445847,0.0,730.0,36.0,73.0,0.0,0.0,16.0,97.65,-5.8431992,-35.1977248,-0.31676528005300375,-0.03535229276653051,9.78632724142955,normal,False,0.0778520000039861,Gasoline,1.0,33.335742999952345,0.0001300000462833,False,Cidade,[0.63 0.37],115.33491999995248,0.0,0.0,77.49364134439473,4.5584494908467486,A,28.5,419.4,57.1,419.4,False,False,nenhum,,,,0.0,-1.5910814432901743,-4.259204500730538,4.49120435786822,9.791516271936487,0.0,[0.6 0.4],City,False,0.0,0.0,0.0,0.0,1,0.0,N,True,0.156,0.00012,2e-05,0.000149,272.92,3.39,True,0.376,0.000375,0.0,0.000375,272.92,3.39,True,0.025,1.7e-05,0.0,2.2e-05,272.92,3.39,True,295.859,0.244622,0.05077,0.292043,272.95,3.39,Cautious,low,True,0.121,8.9e-05,1.4e-05,0.000115,272.95,3.39,True,6.971,0.003165,0.003818,0.006973,272.95,3.39,,7.90466699982062,0.01890800012915861,,,,,,,,,,,,,,
18,2025-12-05T10:07:27.361355+00:00,17,17,2025-07-01T19:40:37.775572,0.0,730.0,36.0,73.0,0.0,0.0,16.0,97.65,-5.8431992,-35.1977248,0.09526167709726574,0.38096731422144037,9.78203999377569,normal,False,0.1019260000134636,Gasoline,1.0,49.930161000020234,0.000166999996054,False,Cidade,[0.63 0.37],128.74173200003725,0.0,0.0,89.51851672542148,4.973250929190082,A,28.5,419.4,56.5,419.4,False,False,nenhum,,,,0.0,1.2982780170618833,1.6829318046716244,3.533086955131596,9.78991916827997,0.0,[0.6 0.4],City,False,0.0,0.0,0.0,0.0,1,0.0,N,True,0.265,0.000197,3.2e-05,0.000254,272.95,3.39,True,1.328,0.000433,7.1e-05,0.000509,272.95,3.39,True,0.012,9e-06,2e-06,1e-05,272.95,3.39,True,677.781,0.384477,0.125252,0.496109,273.0,3.39,Cautious,low,True,0.078,4.7e-05,8e-06,6.7e-05,273.0,3.39,True,4.429,0.004368,7.4e-05,0.004426,273.0,3.39,,5.204173000038281,0.017630000002100132,,,,,,,,,,,,,,
19,2025-12-05T10:07:29.280590+00:00,18,18,2025-07-01T19:40:41.176958,0.0,730.0,36.0,73.0,-4.0,0.0,16.0,97.65,-5.8431992,-35.1977248,0.26686973558392546,-0.3280233976697918,10.322805854747976,normal,False,0.0896109999644068,Gasoline,1.0,33.747301000005336,0.0001290000000153,False,Cidade,[0.67 0.33],116.02151499999992,0.0,0.0,89.51851672542148,4.711500880285341,A,28.5,419.4,59.3,419.4,False,False,nenhum,,,,0.0,-3.1400016993115076,-4.604330309116007,-2.9039555341413092,10.331463571053646,0.0,[0.68 0.32],City,False,0.0,0.0,0.0,0.0,1,0.0,N,True,0.319,0.000252,4.3e-05,0.000311,273.0,3.39,True,0.946,0.000962,0.0,0.000955,273.0,3.39,True,1.109,6.8e-05,0.0,9.9e-05,273.0,3.39,True,891.464,0.676394,0.104757,0.769612,273.03,3.39,Cautious,low,True,0.075,5.2e-05,9e-06,6.9e-05,273.03,3.39,True,2.944,0.002486,0.000426,0.002893,273.03,3.39,,3.7298060001376143,0.02635100008774316,,,,,,,,,,,,,,
20,2025-12-05T10:07:30.806529+00:00,19,19,2025-07-01T19:40:44.529183,0.0,730.0,36.0,73.0,-4.0,0.0,16.0,97.65,-5.8431992,-35.1977251,-0.12639072941862506,-0.3988089632039362,9.897601209983147,normal,False,0.0869450000209326,Gasoline,1.0,33.60965199999555,0.0001109999629989,False,Cidade,[0.64 0.36],115.65842100003464,0.0,0.0,89.51851672542148,4.475925836271074,A,28.5,419.4,57.1,419.4,False,False,nenhum,,,,0.0,2.9961863316346813,2.027460603842739,-0.1756616791353416,9.906438962486703,0.0,[0.65 0.35],City,False,0.0,0.0,0.0,0.0,1,0.0,N,True,0.186,0.00014,2.4e-05,0.000178,273.03,3.39,True,0.262,0.0,0.000265,0.000263,273.03,3.39,True,0.011,0.0,8e-06,9e-06,273.03,3.39,True,264.998,0.194103,0.066035,0.260123,273.03,3.39,Cautious,low,True,0.105,7.3e-05,1.3e-05,9.9e-05,273.03,3.39,True,7.485,0.007411,0.0,0.007399,273.03,3.39,,8.54186899960041,0.025222999738616636,,,,,,,,,,,,,,
