timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-12-04T17:02:22,gemma_inference,62c551fe-dd51-4051-b223-ccf1e354054b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.959397859000092,1.05501880980328e-06,2.6645940806507255e-07,4.704,0.0,3.0,8.681992796587582e-06,0.0,2.0454120291666794e-06,1.072740482575426e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T17:02:35,gemma_inference,067ff41f-0951-4edf-9f23-54d77eaa43c6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.977431367000008,1.1102189547837542e-06,2.791296322533758e-07,9.784,0.0,3.0,9.23282872693736e-06,0.0,2.055849789999987e-06,1.1288678516937346e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T17:02:50,gemma_inference,8ee903a2-04d9-4c4c-8e15-5e80dccc9728,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.728979288999653,1.4103744476458072e-06,2.46182500668819e-07,4.32,0.0,3.0,1.1667595198295952e-05,0.0,2.673056849999966e-06,1.434065204829592e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T17:03:02,gemma_inference,9d0b48a5-54d7-4407-b680-ffb0d0e80f27,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.446105681999597,1.8219883693590127e-06,3.3454884567903765e-07,12.576,0.0,3.0,1.5250592417579312e-05,0.0,3.275339674166465e-06,1.8525932091745773e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T17:03:14,gemma_inference,c42be19c-fa5b-4ec8-ba8a-6b3247c5367a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.111142394999661,1.137616653153045e-06,2.767154585880353e-07,0.0,0.0,3.0,9.056169008371211e-06,0.0,2.5110886191661547e-06,1.1567257627537369e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T17:03:27,gemma_inference,7c5be2b0-ecab-4f2f-bdd9-06c776d4c5c1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.977672719000111,1.05021039107164e-06,2.6402634536901694e-07,5.216,0.0,3.0,8.621549159560507e-06,0.0,2.0569637850000315e-06,1.067851294456054e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T17:03:41,gemma_inference,68aa4bb6-25c2-45e1-ae9e-9c3a34302cf9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.803660852000121,1.2336107920950986e-06,2.5680638789923205e-07,5.5520000000000005,0.0,3.0,1.0219575127273884e-05,0.0,2.323748499999662e-06,1.2543323627273544e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T17:03:54,gemma_inference,ecbae62f-f431-4b5e-a06a-d6848fd3dc02,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.517065602999992,1.5150733159492183e-06,3.354109612539141e-07,10.72,0.0,3.0,1.2480878118924162e-05,0.0,2.9243493991668857e-06,1.5405227518091046e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T17:04:06,gemma_inference,44be14cd-f87f-4b8d-bd26-1954694f8802,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.098269675999745,1.112451307423467e-06,2.714441448151144e-07,0.0,0.0,3.0,8.740449640982348e-06,0.0,2.570927381666479e-06,1.1311377022648828e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T17:04:20,gemma_inference,4e8dc241-502c-4b0e-8012-9d105cb7a2c2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.9803219000000354,1.12071303912747e-06,2.815634180560773e-07,9.960000000000004,0.0,3.0,9.347201252793482e-06,0.0,2.048180850833129e-06,1.139538210362661e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T17:04:33,gemma_inference,e64560be-f533-4c57-8b05-1d42e4bd0a16,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.08688019300007,1.1168888887553598e-06,2.732864277911414e-07,0.0,0.0,3.0,8.801052715952262e-06,0.0,2.555445522500577e-06,1.135649823845284e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T17:04:46,gemma_inference,c9d2cf9d-a3a1-4c8e-971f-f19922b3738a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.135028635999788,1.1709991422825384e-06,2.83190092587934e-07,0.0,0.0,3.0,9.317747573145072e-06,0.0,2.588942367499764e-06,1.1906689940644835e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T17:04:59,gemma_inference,a9777017-4d4d-4ca1-a0a2-7143cd99d9d8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.094941587999983,1.126518785025653e-06,2.751000864888669e-07,0.0,0.0,3.0,8.900242682462626e-06,0.0,2.5541721000001872e-06,1.1454414782462816e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T17:05:13,gemma_inference,cf0145ce-bb18-4417-af2e-99096d6cf457,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.532050930999958,1.177721864670408e-06,2.598650991794026e-07,6.128000000000001,0.0,3.0,9.881779074287658e-06,0.0,2.0932673391666865e-06,1.1975046413454346e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T17:05:25,gemma_inference,dfc838b7-aad6-4b8c-9838-a9006075d8f4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.113504465999995,1.095389979691556e-06,2.6629118522793825e-07,0.0,0.0,3.0,8.558682414722995e-06,0.0,2.5792154550003944e-06,1.1137897869723388e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T17:05:39,gemma_inference,0f7750d7-d2f4-444b-a692-a93b014757e4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.001103293000142,1.0698479104077372e-06,2.6738822571249704e-07,4.96,0.0,3.0,8.801863071674065e-06,0.0,2.0763236774996585e-06,1.0878186749173722e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T17:05:52,gemma_inference,4da5ebf9-4192-4487-9318-e52f2a520d7e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.607605996000075,1.2179981386929734e-06,2.6434511539188336e-07,5.12,0.0,3.0,1.0223837575305304e-05,0.0,2.160736983333133e-06,1.238457455863844e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T17:06:05,gemma_inference,b43f39d9-f3ba-486d-9764-ab78f83cbace,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.525944051999886,1.1968851547718845e-06,2.644498343374384e-07,4.384,0.0,3.0,1.0077321900424224e-05,0.0,2.0925763666669657e-06,1.216989826709119e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T17:06:18,gemma_inference,968923b9-d5ce-43bb-ae81-504eb35aff87,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.647981765000168,1.2156672122777014e-06,2.615473282257289e-07,9.456,0.0,3.0,1.01730161814133e-05,0.0,2.187857575833429e-06,1.236087375724673e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T17:06:32,gemma_inference,fede2ff5-12c2-4898-b2fd-68588b58e8e0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.584030094000354,1.4443083072020526e-06,2.586498071981847e-07,9.04,0.0,3.0,1.2125835858755423e-05,0.0,2.559854823333201e-06,1.4685690682088627e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T17:06:43,gemma_inference,f3f68205-bbf0-4906-8a30-f70d74a0fec2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.740523173999918,1.2367294072244292e-06,2.60884582108458e-07,4.8,0.0,3.0,1.0301336576108476e-05,0.0,2.273697051666659e-06,1.2575033627775136e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T17:06:56,gemma_inference,fe8380f7-a409-4321-b39a-477c7eb13342,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.618578700999933,1.2077529785150716e-06,2.614988412460289e-07,4.544,0.0,3.0,1.0119181108297146e-05,0.0,2.161220918333508e-06,1.2280402026630654e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T17:07:09,gemma_inference,57b6abe4-a99c-4b12-a504-5e82e3cd66a1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.224434335999831,1.3294970511967631e-06,3.147159940129832e-07,8.128,0.0,3.0,1.0847542492494924e-05,0.0,2.670750215000529e-06,1.3518292707495456e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T17:07:21,gemma_inference,2d3ecd6f-1000-48d2-bffb-1af18524cd72,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.338895725999919,1.4256252083695994e-06,3.285686723990255e-07,9.76,0.0,3.0,1.1762722767911297e-05,0.0,2.732998633333258e-06,1.4495721401244554e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T17:07:34,gemma_inference,054d8481-7166-4026-8d68-9ed75a0e3478,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.845887481999853,1.241334093868227e-06,2.56162384801378e-07,5.088,0.0,3.0,1.0262983002037157e-05,0.0,2.358870964166802e-06,1.2621853966203956e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T17:07:46,gemma_inference,32f074d5-d60b-4b84-a30e-1e65c72abf5d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.207576141000118,1.2984344460769637e-06,3.085944027071921e-07,7.504,0.0,3.0,1.055077151104354e-05,0.0,2.6516774058328943e-06,1.3202448916876437e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T17:07:59,gemma_inference,cfc6f020-dff3-4290-b888-598b0d039561,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.719980703999681,1.2243036834418903e-06,2.5938743402158897e-07,5.200000000000001,0.0,3.0,1.019627728633378e-05,0.0,2.252411893333222e-06,1.2448689179667e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T17:08:12,gemma_inference,f81ce17c-202b-4d08-8efb-1e17804eb828,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.807732542999929,1.2498143100159076e-06,2.59959200899318e-07,5.232,0.0,3.0,1.0386070263197963e-05,0.0,2.3220103283332115e-06,1.2708080591531173e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T17:08:25,gemma_inference,726d2b3b-54c8-427e-b16f-45a6db3775a0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.325262877000114,1.4271993353712642e-06,3.299682298989261e-07,10.24,0.0,3.0,1.175901677016002e-05,0.0,2.752710314999452e-06,1.4511727085159475e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T17:08:38,gemma_inference,0a9c9e03-ce58-490a-87eb-8171f7c9e416,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.710132220000105,1.230708167625618e-06,2.6128951590781256e-07,8.976000000000003,0.0,3.0,1.0273122916889825e-05,0.0,2.2406868975000787e-06,1.25138098143899e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T17:08:51,gemma_inference,6f127ead-6c9a-431b-959e-20496db72e35,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.714197750000039,1.2592407368854604e-06,2.671166556145104e-07,9.888000000000002,0.0,3.0,1.0551547574605638e-05,0.0,2.2523806891664813e-06,1.280392826377212e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T17:09:04,gemma_inference,67f835c5-33a9-4463-881f-0480643a825e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.699021738000283,1.2430952926165223e-06,2.645434224242458e-07,9.64,0.0,3.0,1.0411073842618476e-05,0.0,2.2286879483332696e-06,1.2639761790951748e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T17:09:17,gemma_inference,85be285e-ef84-4a58-8f03-efbc95d1f704,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.7989767059998485,1.275205265618411e-06,2.657244124615368e-07,8.832,0.0,3.0,1.0650750097788905e-05,0.0,2.3155050941663075e-06,1.296625519195521e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T17:09:30,gemma_inference,f68813d0-8d80-4847-850c-08397be33abe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.72526863999974,1.250504273968733e-06,2.6464194297507746e-07,9.56,0.0,3.0,1.0456167810217576e-05,0.0,2.2589283174996425e-06,1.271509612771722e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T17:09:44,gemma_inference,ee2be8f6-ae64-444b-98da-47ae6b866c24,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.946584838000035,1.322838957660279e-06,2.674246982479975e-07,9.192,0.0,3.0,1.100599267672782e-05,0.0,2.4446007024998075e-06,1.3450593379227628e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T17:09:56,gemma_inference,beb81657-244c-4c36-8cb2-8463e2dea843,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.236220428000252,1.33142461251193e-06,3.1429540439198573e-07,8.896,0.0,3.0,1.0868861775988596e-05,0.0,2.669030326666568e-06,1.3537892102655165e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T17:10:08,gemma_inference,b372454e-41a0-4182-8cde-d852e2f50316,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.316280040000038,1.4111077672935889e-06,3.269268338051524e-07,10.256000000000002,0.0,3.0,1.1598843213268374e-05,0.0,2.74926521083368e-06,1.4348108424102054e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T17:10:21,gemma_inference,4d6e829e-9d39-4d04-86a6-fba7a951600d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.658069191999857,1.2253303454675309e-06,2.6305541952275245e-07,4.912,0.0,3.0,1.0269085936755007e-05,0.0,2.1900423166668284e-06,1.2459128253421837e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T17:10:34,gemma_inference,974f15ea-6fbd-4fa0-b536-39d8f6a7809b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.926302684999882,1.3442281840757215e-06,2.728675580915414e-07,10.216,0.0,3.0,1.1243482439203055e-05,0.0,2.424596058333464e-06,1.366807849753652e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T17:10:47,gemma_inference,0a97994e-1332-4549-abce-eb70855c768c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.700939901000311,1.1995953499006788e-06,2.551820221410228e-07,4.32,0.0,3.0,9.981484515759883e-06,0.0,2.2159709474999542e-06,1.219745546325984e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T17:11:01,gemma_inference,465545d6-8855-4b05-b866-f170d523f750,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.948402057000294,1.283436589841485e-06,2.593638461583496e-07,5.664,0.0,3.0,1.0609989007095448e-05,0.0,2.4399620833332847e-06,1.3049951090428732e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
