timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-12-05T07:36:40,gemma_inference,01bbaf48-7fc0-460e-848c-b865c0772044,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.431451404000654,1.7097863410726426e-06,2.658476654288452e-07,0.0,0.0,3.0,1.370682963506006e-05,0.0,3.6782350441671953e-06,1.738506467922726e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:36:53,gemma_inference,ab6a08a4-1ca7-4bbe-87aa-188854de75c1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.423476171000402,1.7607812225892251e-06,3.24659160854105e-07,11.728,0.0,3.0,1.4667264869368772e-05,0.0,3.23631448749893e-06,1.7903579356867705e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:37:06,gemma_inference,9b10954c-8560-4a0c-940f-559403e54688,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.268936530999781,1.6422755479693566e-06,2.619703581059296e-07,0.0,0.0,3.0,1.3164527124694617e-05,0.0,3.5340895016664338e-06,1.669861662636105e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:37:18,gemma_inference,5b0e7598-11a0-46ff-8f5a-79427cad91bf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.837098785000308,1.5363603030323373e-06,2.632061507988093e-07,9.384,0.0,3.0,1.2864302541097198e-05,0.0,2.757370528333164e-06,1.562167306943036e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:37:31,gemma_inference,7a61c64d-11bb-4166-b93a-e7cb078665ff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.376484508999965,1.669990455276201e-06,2.6189830037525e-07,0.0,0.0,3.0,1.3342344384490398e-05,0.0,3.638076725000398e-06,1.6980421109490797e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:37:44,gemma_inference,167bae4c-985b-4f9d-82e3-32feed414779,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.077867934000096,1.5704765172250063e-06,2.583926689883521e-07,0.0,0.0,3.0,1.2591684210597054e-05,0.0,3.376881670000482e-06,1.5968565880597535e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:37:59,gemma_inference,8074b834-b72e-4a4a-8177-6bfac182a8c1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.33739006199994,2.4165592910544105e-06,2.898460157296198e-07,10.56,0.0,3.0,2.0166267637229253e-05,0.0,4.405246690000694e-06,2.4571514327229944e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:38:09,gemma_inference,2bd2334b-fb89-4d89-8a5a-0be492747179,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.537256681999679,1.654245401723845e-06,2.530488677733591e-07,5.808,0.0,3.0,1.3892370104444948e-05,0.0,2.92795569500034e-06,1.6820325799445285e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:38:22,gemma_inference,3447bffd-c1b6-45ee-a08f-e91e69dd095a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.763369870000133,1.4796112333263846e-06,2.5672675304567093e-07,4.544,0.0,3.0,1.2338875172112348e-05,0.0,2.7057747783328524e-06,1.50446499504452e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:38:33,gemma_inference,6bcbfdfe-7bd7-4a8f-89bf-05cbee4e4970,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.961575649000224,1.3046685357600148e-06,2.629544781853544e-07,6.144,0.0,3.0,1.0822472057085178e-05,0.0,2.4433649275003217e-06,1.32658369845855e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:38:46,gemma_inference,e16a8819-2409-4ebf-a64c-5f19a8690866,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.811402399999679,1.2751644801165765e-06,2.6502968866554615e-07,9.456,0.0,3.0,1.0641080917661984e-05,0.0,2.3247595683324105e-06,1.2965840485994393e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:39:01,gemma_inference,e38889bf-5f9c-4741-a990-96fa65362a54,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.732801140000447,1.7167414552811348e-06,2.5498175567398696e-07,5.247999999999999,0.0,3.0,1.4375609814579908e-05,0.0,3.0801742916666325e-06,1.745578410624654e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:39:15,gemma_inference,505ef434-f3b1-4bef-a173-314607998b37,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.795919794000838,2.200387562556312e-06,2.5016003034237105e-07,4.288,0.0,3.0,1.842061967113632e-05,0.0,3.952865936667725e-06,2.237348560780404e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:39:26,gemma_inference,99c50543-93cb-4233-8447-e5a4d9426a36,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.662890237999818,1.7064345177402969e-06,2.561102549773601e-07,10.207999999999998,0.0,3.0,1.4369091644394345e-05,0.0,2.981891779165835e-06,1.735098342356018e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:39:38,gemma_inference,5c9c6f99-4c89-4d17-8f45-076e56d2be6d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.248348514000099,1.604843656439869e-06,2.568428526104208e-07,0.0,0.0,3.0,1.2797655271104284e-05,0.0,3.520354819999436e-06,1.6318010091103722e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:39:51,gemma_inference,1e995fe4-7e27-4b38-9c58-6960d9cde252,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.595258905000264,1.679982564883526e-06,2.5472579455672765e-07,9.408,0.0,3.0,1.4125592874637342e-05,0.0,2.9564277549995195e-06,1.708202062963686e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:40:04,gemma_inference,7ea740aa-5f59-4a2b-bfb5-b464be7df39f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.65869940399989,1.4778985576038056e-06,2.6117283355944706e-07,5.12,0.0,3.0,1.2415940885775543e-05,0.0,2.611294620831662e-06,1.5027235506607204e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:40:15,gemma_inference,dc096fdd-884d-48ad-95af-ff9bb4fba92e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.860026380999443,1.2557263828549689e-06,2.583785116402464e-07,5.28,0.0,3.0,1.0414781305039352e-05,0.0,2.3534130949989657e-06,1.276819440003832e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:40:29,gemma_inference,0d3075dc-57cd-4d6d-a393-e807a2c09d37,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.825116185000297,1.7134006172706912e-06,2.510434358665232e-07,5.664,0.0,3.0,1.432396689655719e-05,0.0,3.097847652500149e-06,1.742181454905734e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:40:55,gemma_inference,3662161d-2f4b-4d3d-9898-c4f1710cddcb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.01087545900009,1.77181396253965e-06,2.5272363956560013e-07,4.064,0.0,3.0,1.4704873135269598e-05,0.0,3.3108868450009745e-06,1.8015759980270568e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:41:07,gemma_inference,51dd021e-96d4-4923-b13d-c08991e4ac7a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.413338324000506,2.432364618979567e-06,2.891081429639915e-07,10.592,0.0,3.0,2.0269134660587885e-05,0.0,4.463087845000094e-06,2.473222250558798e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:41:17,gemma_inference,0e66f1c4-304a-454e-86a7-8b6cd08cc5f8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.889272618000177,1.7451482631228175e-06,2.5331386343503424e-07,5.28,0.0,3.0,1.4527806901680352e-05,0.0,3.2168169149993752e-06,1.7744623816679724e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:41:28,gemma_inference,4bebe0e3-4bf6-4932-b67c-ae5ef6d07569,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.818030458999601,1.6986520592195348e-06,2.491411661233287e-07,3.92,0.0,3.0,1.4152799366969794e-05,0.0,3.1190522133321493e-06,1.7271851580301936e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:41:37,gemma_inference,1f11b88d-4d34-46e3-a6fd-6c332f9caa25,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.624839525000425,1.4478471381562226e-06,2.574023901874984e-07,9.864,0.0,3.0,1.2139060571569546e-05,0.0,2.5826128549996004e-06,1.4721673426569148e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:41:49,gemma_inference,c940fb87-2038-4fb9-8737-bd458b9cf142,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.990018294999572,1.7514899831401328e-06,2.505701572187716e-07,5.488,0.0,3.0,1.4537040615264929e-05,0.0,3.272065651666101e-06,1.7809106266931027e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:42:03,gemma_inference,0ee56aa9-78c9-42e6-8ea4-8de28296352f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.860283058999812,2.2366810434184564e-06,2.524390054498939e-07,9.768,0.0,3.0,1.873629264524976e-05,0.0,4.006224166667684e-06,2.274251681191744e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:42:14,gemma_inference,c731bcd9-e059-40e3-bbdb-16966b3d01cf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.76218171399978,1.7464180355323894e-06,2.582625119222648e-07,10.632,0.0,3.0,1.4657674172394514e-05,0.0,3.0998606583330004e-06,1.7757534830727513e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:42:28,gemma_inference,66ee134b-54b0-481f-8d1b-8691607e2ed9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.580663687999731,2.131591432983796e-06,2.484180140942803e-07,8.655999999999999,0.0,3.0,1.7915561468422598e-05,0.0,3.758406817498781e-06,2.167396828592138e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:42:39,gemma_inference,09482240-2dff-48f0-92fa-a9f95753bdbd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.391843673000039,1.950368329546623e-06,2.638541094518373e-07,0.0,0.0,3.0,1.5799389043848883e-05,0.0,4.031907266667076e-06,1.983129631051596e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:42:52,gemma_inference,3e118656-6dee-4b86-84e9-8589fa726f34,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.176624419000291,1.9601073013486542e-06,2.731238513972142e-07,6.5920000000000005,0.0,3.0,1.6057095504301132e-05,0.0,3.873226427498745e-06,1.993032193179988e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:43:05,gemma_inference,efcf1bae-ecf7-4c92-9897-49e1d3ac74ab,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.387051996999617,2.151567386571448e-06,2.912619793992713e-07,9.856,0.0,3.0,1.783837348235933e-05,0.0,4.038709799165948e-06,2.187708328152528e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:43:16,gemma_inference,75a135aa-c336-4b98-a835-998518f88184,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.607643205999921,1.4417717012471886e-06,2.571083159685622e-07,5.888,0.0,3.0,1.2083832274624557e-05,0.0,2.576066261666862e-06,1.465989853629142e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:43:31,gemma_inference,ac5167ec-71e8-4925-b3a7-abf028460a71,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.682341844999428,2.1650957168616328e-06,2.4936771155913584e-07,4.752,0.0,3.0,1.8164555047477893e-05,0.0,3.850083957500678e-06,2.2014639004978573e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:43:42,gemma_inference,532c643e-e723-4973-a290-603581418dce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.993023734000417,1.7743423185185344e-06,2.537303441273332e-07,4.992,0.0,3.0,1.4735306573851844e-05,0.0,3.306161666666867e-06,1.804146824051871e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:43:57,gemma_inference,b9f6fe83-7627-4435-a1ab-fc26d285115a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.891009777999898,2.2187937688289883e-06,2.495547552224291e-07,5.472,0.0,3.0,1.8553128482870373e-05,0.0,4.007510969167167e-06,2.2560639452037546e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:44:08,gemma_inference,af6c1608-0501-4736-9307-5916b65c4421,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.296979538999949,1.8944052232546192e-06,2.5961498358733884e-07,0.0,0.0,3.0,1.5286821840331966e-05,0.0,3.975443007500416e-06,1.9262264847832385e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:44:22,gemma_inference,a16b58f2-c6b4-4272-aa9f-fbb62b906d10,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.494994352000504,2.18622433116104e-06,2.573544184459878e-07,0.0,0.0,3.0,1.7668440429155193e-05,0.0,4.561033796665773e-06,2.222947422582096e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:44:34,gemma_inference,be52f0d3-2ce2-4f1c-a5f9-c6dad2f1cbff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.901423287999933,2.026700263750114e-06,2.5649812570199965e-07,9.192,0.0,3.0,1.6968008112584532e-05,0.0,3.639429392500612e-06,2.0607437505085147e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:44:46,gemma_inference,d6ccae7b-55d4-4cb0-9882-d18477751234,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.061665657999583,1.8630693937495384e-06,2.638286041819354e-07,0.0,0.0,3.0,1.5187669521841565e-05,0.0,3.7559733966675896e-06,1.894364291850916e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:44:58,gemma_inference,60467b14-93e9-49e6-8773-560f385184bf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.831314758999724,1.5324285179822598e-06,2.627929688784499e-07,9.768,0.0,3.0,1.2825212471715152e-05,0.0,2.75648230583253e-06,1.5581694777547684e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:45:13,gemma_inference,e1b013ff-788a-434c-96a4-b40a743b10b9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.825330496999413,2.2308143120416902e-06,2.5277402504078013e-07,4.816,0.0,3.0,1.8712598981762715e-05,0.0,3.970265052500205e-06,2.2682864034262924e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
