timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-12-04T08:25:07,gemma_inference,66fd5dc3-761a-4f4d-871d-3b7144212083,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.436395997000545,1.9681858310930178e-06,3.0579004648101534e-07,10.848000000000004,0.0,3.0,1.633116463984143e-05,0.0,3.681299580000541e-06,2.0012464219841967e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T08:25:19,gemma_inference,3304e8a9-8fb2-464e-8d29-cf755b86a0da,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.826188318999812,1.234351455516909e-06,2.557611460492529e-07,4.928,0.0,3.0,1.0208055556890409e-05,0.0,2.342799117499605e-06,1.2550854674390012e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T08:25:32,gemma_inference,5f4899f4-1b93-4bc3-8c68-a013d97235d2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.718447553999795,1.2172126996156991e-06,2.5796889457505505e-07,5.167999999999999,0.0,3.0,1.013670785627922e-05,0.0,2.2398803774998064e-06,1.2376588233779023e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T08:25:46,gemma_inference,dbdc8250-411a-478e-958d-b7f960f4eec9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.736338787000022,1.4692200829691768e-06,2.56125054241705e-07,9.288,0.0,3.0,1.225465431728489e-05,0.0,2.684338676666964e-06,1.4938992993951852e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T08:25:59,gemma_inference,fc7b541f-a614-494a-afd1-ba7596caeb44,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.685983067000052,1.4496742701967646e-06,2.549557839189308e-07,5.36,0.0,3.0,1.2101346248547056e-05,0.0,2.638905410833558e-06,1.4740251659380614e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T08:26:10,gemma_inference,1b0778ca-ea72-46b7-9f99-993688e3082e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.809090134999678,1.2320582268819016e-06,2.5619362338734455e-07,5.04,0.0,3.0,1.0221617589750078e-05,0.0,2.3059195933334803e-06,1.2527537183083555e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T08:26:25,gemma_inference,a346a0d4-c9e6-4479-8e0e-68265541c22f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.476356457999827,1.7200645995025644e-06,2.655914032307285e-07,0.0,0.0,3.0,1.3764306954265647e-05,0.0,3.7252667991667e-06,1.7489573753432346e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T08:26:37,gemma_inference,04747dd4-1be1-409c-a59a-d718cd6df15d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.11011971500011,1.7123783066422602e-06,2.802528242512888e-07,5.728,0.0,3.0,1.4050454394366102e-05,0.0,3.3609653258342097e-06,1.741141972020031e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T08:26:48,gemma_inference,2bc4597f-f97e-40f6-bc01-7644f386a7bb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.303444971000317,1.2248201916373616e-06,2.846138848971171e-07,0.0,0.0,3.0,9.714051135391378e-06,0.0,2.739889886666636e-06,1.2453941022058014e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T08:27:02,gemma_inference,9a73105d-038a-4c4d-ae51-ec55caec7d96,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.470842873000038,1.6758149391105943e-06,2.589793898570816e-07,0.0,0.0,3.0,1.3329959332693468e-05,0.0,3.7096849824994633e-06,1.7039644315192932e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T08:27:15,gemma_inference,1c3f1e13-e259-4f11-9196-3e0b40f0f4c2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.537767476999761,1.6247823061363338e-06,2.485224982155469e-07,9.896,0.0,3.0,1.3593744607509443e-05,0.0,2.9270011741671928e-06,1.6520745781676636e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T08:27:26,gemma_inference,98612d38-ac93-454c-aae1-075e34cb4604,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.716083894999429,1.4439447432869191e-06,2.526108380862145e-07,4.96,0.0,3.0,1.2010620193308326e-05,0.0,2.6713737799999154e-06,1.4681993973308243e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T08:27:38,gemma_inference,18f38fcb-ef9e-4403-93d8-3516c72aa9aa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.78818214399962,1.2522722280485237e-06,2.615339580633595e-07,4.88,0.0,3.0,1.0419487578840204e-05,0.0,2.313585061666193e-06,1.27330726405064e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T08:27:50,gemma_inference,5a2aa1e2-28e7-426b-8cb0-e4b4e93bb0fa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.238248420000673,1.1639581681368734e-06,2.746318886462744e-07,0.0,0.0,3.0,9.15793785276931e-06,0.0,2.6771596391661965e-06,1.1835097491935509e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T08:28:03,gemma_inference,b8dd8488-3152-43eb-ba7f-972b2a18ef01,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.851657272000011,1.2741248733695858e-06,2.626164219642724e-07,5.712000000000001,0.0,3.0,1.0589569868137969e-05,0.0,2.365699922499213e-06,1.2955269790637183e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T08:28:16,gemma_inference,44f76daa-cf87-43dd-a851-658083335ca0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.424446342999545,1.2405256456367487e-06,2.8037985986642946e-07,0.0,0.0,3.0,9.796322473175476e-06,0.0,2.817311211665582e-06,1.261363368484106e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T08:28:29,gemma_inference,37ba9714-43d9-4138-bc2b-4b6a7a70ea60,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.714733714999966,1.2445154390429366e-06,2.639630389057817e-07,8.895999999999999,0.0,3.0,1.0410022290903532e-05,0.0,2.244179513331801e-06,1.2654201804235331e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T08:28:42,gemma_inference,b259450d-a830-436e-b369-f568da09a87c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.948588765999375,1.304656554938255e-06,2.636421445851902e-07,9.848,0.0,3.0,1.0833885923889866e-05,0.0,2.431829240000146e-06,1.3265715163890011e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T08:28:56,gemma_inference,6e797302-3ff9-4f65-aeb6-1a9c968782c3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.823298564999277,1.2337890064807243e-06,2.557977678250796e-07,3.776,0.0,3.0,1.0209998187515492e-05,0.0,2.3351375191661342e-06,1.2545135706681626e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T08:29:09,gemma_inference,f8a98c53-0177-4f08-a0e9-a2f200b32716,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.83541014399998,1.3115847062377086e-06,2.71245802771289e-07,10.176,0.0,3.0,1.0984481806893322e-05,0.0,2.351678625832392e-06,1.3336160432725714e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T08:29:22,gemma_inference,eef22e9b-8982-4e1a-ac12-80917cf4a654,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.802292460999524,1.2503254932038389e-06,2.603601307829558e-07,5.072,0.0,3.0,1.0391775876045638e-05,0.0,2.321502413333292e-06,1.2713278289378927e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T08:29:37,gemma_inference,3e6af20d-fe35-4a79-a096-0c9850659150,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.539006605000395,1.6506229345833648e-06,2.524271704085953e-07,9.168,0.0,3.0,1.3859672300151206e-05,0.0,2.923820344166568e-06,1.6783492644317777e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T08:29:50,gemma_inference,9ddf6bfd-cdcf-4a0a-bb15-d4606c3fc52b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.869638299000144,1.698846704855048e-06,2.472978388254168e-07,5.232,0.0,3.0,1.4088519392247284e-05,0.0,3.1853113399999228e-06,1.7273830732247202e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T08:30:00,gemma_inference,167731f8-05b5-41d4-b889-0663b576f6f0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.83403705299952,1.2830763940581534e-06,2.654254363362822e-07,10.032000000000002,0.0,3.0,1.0709827576228427e-05,0.0,2.336461052499696e-06,1.3046288628728125e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T08:30:12,gemma_inference,d0d23cb1-2fc6-44ed-aefc-bed441eee822,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.314314975999878,1.4367683282302026e-06,3.330235127066076e-07,10.88,0.0,3.0,1.1865357554809954e-05,0.0,2.74366680999871e-06,1.4609024364808663e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
