timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-12-04T21:37:09,gemma_inference,2a6ebc74-8681-4581-93c4-725eca3a1e7f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.739753716999985,1.1987995363608575e-06,2.529244361497404e-07,4.832000000000002,0.0,3.0,9.917201616128508e-06,0.0,2.2721620349966543e-06,1.218936365112516e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T21:37:22,gemma_inference,5687aa3f-5f74-4b86-ab88-fd4c7e369404,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.683876734998194,1.2020671168492374e-06,2.5663935770711544e-07,5.12,0.0,3.0,1.0009452708497815e-05,0.0,2.213135619167588e-06,1.2222588327665405e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T21:37:35,gemma_inference,a519407b-4d14-4d84-b5ab-bb089db2cc87,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.9297204239992425,1.3117615354207926e-06,2.660924804244019e-07,10.064,0.0,3.0,1.096314978742867e-05,0.0,2.374808640000386e-06,1.3337958427429054e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T21:37:47,gemma_inference,686c922f-7028-4457-a1a5-0110b09bf454,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.007464646001608,1.0830350438165324e-06,2.702544225554467e-07,9.088,0.0,3.0,8.931321214617282e-06,0.0,2.080951976668075e-06,1.1012273191285358e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T21:38:01,gemma_inference,4d8bac91-9b62-4ce1-9c29-1f9980f1f4dc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.716287924999051,1.2396049598271942e-06,2.628348776707571e-07,10.368,0.0,3.0,1.0361495324600966e-05,0.0,2.2427768499953045e-06,1.2604272174596271e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T21:38:14,gemma_inference,277962f6-4773-4c6b-b775-5719cdea7906,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.860700668999925,1.2623778380181433e-06,2.597110836446289e-07,9.432,0.0,3.0,1.0466637287823696e-05,0.0,2.3691889416689567e-06,1.283582622949265e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T21:38:29,gemma_inference,999bb4b2-d6ff-4129-91b9-6c95fc61eb3b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.496094014997652,2.0576979579822778e-06,3.167592638332562e-07,13.104,0.0,3.0,1.721953253092823e-05,0.0,3.703088752496721e-06,2.092262128342496e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T21:38:41,gemma_inference,615dd5ed-c842-4a86-a8fe-cf4457047b35,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.655904063998605,1.4543238063838984e-06,2.5713374730683145e-07,5.872000000000001,0.0,3.0,1.2171055435177003e-05,0.0,2.6164725916654186e-06,1.478752802684242e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T21:38:53,gemma_inference,54111e55-f31b-4c2a-9857-b5f75bf29d0f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.921566678996896,1.2462337907964422e-06,2.532189182999035e-07,5.488,0.0,3.0,1.0250735321818627e-05,0.0,2.4209386399949533e-06,1.267167396181358e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T21:39:06,gemma_inference,26182aea-88b3-4461-86ce-0eda72819dc7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.180484254000476,1.5096878148985827e-06,2.91418280778051e-07,8.128,0.0,3.0,1.2303942815835712e-05,0.0,3.046525062500223e-06,1.5350467878335935e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T21:39:19,gemma_inference,b9752d05-5f58-4041-9b66-b791c124a7b6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.901538267997239,1.292538619810559e-06,2.6370060767447364e-07,9.608,0.0,3.0,1.0738064999779784e-05,0.0,2.4044353033332304e-06,1.3142500303113015e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T21:39:32,gemma_inference,507dff1b-8395-4f8d-acff-a224266eb9ed,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.920734883999103,1.2430778853570008e-06,2.526203737167701e-07,5.408,0.0,3.0,1.023422867520569e-05,0.0,2.40535611916736e-06,1.2639584794373053e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T21:39:45,gemma_inference,ccf2f752-3d99-4d79-913a-0b13564ff596,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.891020562998165,1.2940087102123942e-06,2.645682416471329e-07,9.888000000000002,0.0,3.0,1.0770507797984909e-05,0.0,2.386940347502483e-06,1.3157448145487392e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T21:39:58,gemma_inference,80e2f4ff-58d3-4415-a735-6e926a152b31,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.816042668000591,1.2408023668858768e-06,2.576394048852984e-07,5.247999999999999,0.0,3.0,1.029313343956992e-05,0.0,2.3233139399993283e-06,1.2616447379569252e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T21:40:11,gemma_inference,f8b4179f-806b-4ce9-a71d-e63a24d058e8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.073170522999135,1.439732186229681e-06,2.8379337530695626e-07,5.247999999999999,0.0,3.0,1.168946531285676e-05,0.0,2.9496954858344303e-06,1.4639160798691187e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T21:40:24,gemma_inference,c7a8f181-9d5b-4e99-8084-5c3906259423,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.827007075997244,1.2539083333428478e-06,2.597693174261184e-07,9.256,0.0,3.0,1.0420180453152556e-05,0.0,2.3295280649957326e-06,1.2749708518148288e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T21:40:39,gemma_inference,39dca5bd-84f7-48ae-8757-4c1a8657919c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.786304758999904,1.6790738920449051e-06,2.4742093844490854e-07,5.872000000000001,0.0,3.0,1.3950384243644554e-05,0.0,3.122397023334997e-06,1.7072781266979552e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T21:40:50,gemma_inference,210c787f-1b72-46fa-a72a-f71c9d7a387c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.645627803001844,1.4183105471212984e-06,2.512228217324505e-07,5.728,0.0,3.0,1.183171495309899e-05,0.0,2.5896311558335585e-06,1.4421346108932548e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T21:41:02,gemma_inference,84bd62d4-2786-47f3-95df-64a43507b6da,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.755532158000278,1.4430518778053418e-06,2.5072431848017345e-07,5.36,0.0,3.0,1.1999299693628822e-05,0.0,2.6736156458324936e-06,1.4672915339461316e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T21:41:15,gemma_inference,8d39f139-9158-4e0f-b065-8a291a8f4303,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.901307177999115,1.497395115810238e-06,2.537395649209269e-07,5.392,0.0,3.0,1.2406921554485196e-05,0.0,2.8185544675003865e-06,1.5225476021985582e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T21:41:27,gemma_inference,ddb79a90-684a-46b2-ae9e-65bb76c55111,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.814689542999986,1.4731073626018791e-06,2.533423928669209e-07,8.952000000000002,0.0,3.0,1.2232233754198416e-05,0.0,2.7462850016672747e-06,1.4978518755865692e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T21:41:40,gemma_inference,7f04796b-04ad-4077-81cc-db7fc7c2a513,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.009521759999188,1.5017581641497898e-06,2.498964516853655e-07,5.76,0.0,3.0,1.23618881690264e-05,0.0,2.9079512191644126e-06,1.526983938819081e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T21:41:52,gemma_inference,601edbb2-330a-4ea9-9ada-fdcbab460713,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.8049735960012185,1.457717194643722e-06,2.511152153470391e-07,5.392,0.0,3.0,1.2090539865311495e-05,0.0,2.731492048339229e-06,1.4822031913650728e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T21:42:05,gemma_inference,c75abaec-5e82-41bf-9693-ddf0901c6c63,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.805337263002002,1.4447085942124358e-06,2.4885868447638844e-07,5.392,0.0,3.0,1.1974604917049006e-05,0.0,2.7151558733324543e-06,1.468976079038146e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T21:42:17,gemma_inference,27d7b346-0210-49c7-beca-bdf0593545b4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.858709767002438,1.5354271061195007e-06,2.620759804090944e-07,9.664000000000003,0.0,3.0,1.282985557659542e-05,0.0,2.7823287700054307e-06,1.5612184346600853e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T21:42:30,gemma_inference,d1042409-b1ae-4b58-a633-e3150101f305,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.726334243998281,1.4472436421715288e-06,2.5273474800888054e-07,4.432,0.0,3.0,1.2041277390350697e-05,0.0,2.674259704166009e-06,1.4715537094516705e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T21:42:42,gemma_inference,4a5c4aaa-a711-493a-8812-42875004d73b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.766707733000658,1.4948396059102964e-06,2.592188949261123e-07,9.48,0.0,3.0,1.2503384136347111e-05,0.0,2.696107525001329e-06,1.519949166134844e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T21:42:55,gemma_inference,9d16e517-3e9f-4794-921c-dd231be3234a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.906121744003031,1.5488281621691165e-06,2.622411506741744e-07,9.872,0.0,3.0,1.2928815773765283e-05,0.0,2.819630174999475e-06,1.5748445948764755e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T21:43:07,gemma_inference,6a8797b2-a9da-4272-8188-46fe63d8634d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.998134019002464,1.5128618284650842e-06,2.522220783450725e-07,5.792000000000001,0.0,3.0,1.2494753127092558e-05,0.0,2.8879880416661764e-06,1.5382741168758734e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T21:43:20,gemma_inference,6365d868-e21f-491f-bbb5-f887d2d7e9d1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.782071707999421,1.474538294526991e-06,2.550190258773489e-07,9.896,0.0,3.0,1.2284651674999213e-05,0.0,2.7084167608306115e-06,1.4993068435829822e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T21:43:32,gemma_inference,c924249d-292b-4c06-bf1b-f6390cea26f2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.774123555002007,1.448157319991753e-06,2.508012352346087e-07,4.624,0.0,3.0,1.2015762267700272e-05,0.0,2.7090650800012854e-06,1.472482734770156e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T21:43:44,gemma_inference,0aedcb98-596e-4b80-8a03-b0e15461910d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.348253385000135,1.41612407956434e-06,2.6478253321655297e-07,0.0,0.0,3.0,1.1205227440758618e-05,0.0,3.193886720834295e-06,1.4399114161592916e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T21:43:57,gemma_inference,c6f49017-6a46-4735-81ba-bbcd7c0ad896,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.775819662998401,1.467831627463399e-06,2.541339087968345e-07,5.136,0.0,3.0,1.2209623614823376e-05,0.0,2.715251598331937e-06,1.4924875213155314e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T21:44:09,gemma_inference,9290b6a7-0c49-4095-bffa-7ca92b5ebae2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.922874143001536,1.489161272209351e-06,2.514254458654913e-07,3.616,0.0,3.0,1.2324428787377452e-05,0.0,2.817325719164121e-06,1.5141754506541576e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T21:44:22,gemma_inference,91abfcb3-26ba-492e-98ea-104393ea1585,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.947769231002894,1.5307360405835177e-06,2.5736305178158533e-07,10.096,0.0,3.0,1.27339598597594e-05,0.0,2.83052585000102e-06,1.5564485709760418e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T21:44:34,gemma_inference,242b4046-7fc3-43f2-932b-1952223c713c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.739167981999344,1.439486568543414e-06,2.508179884363557e-07,4.848,0.0,3.0,1.1969197460878496e-05,0.0,2.667465903332413e-06,1.4636663364210903e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T21:44:47,gemma_inference,fca13f3c-49c9-465b-a0ed-a6e56ae34921,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.842694570997992,1.476068514269674e-06,2.526348923999199e-07,5.856,0.0,3.0,1.2240386749336173e-05,0.0,2.7682409224992933e-06,1.500862767183546e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T21:45:00,gemma_inference,b1bc261b-5879-41aa-86bf-59eb3668e981,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.964364389001275,1.5140674164905663e-06,2.538522661832362e-07,9.576,0.0,3.0,1.2574573320096349e-05,0.0,2.820426237500821e-06,1.539499955759717e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
