Unnamed: 0.1,Unnamed: 0,timestamp,speed,rpm,engine_load,coolant_temp,timing_advance,intake_temp,throttle,fuel_level,latitude,longitude,accel_x,accel_y,accel_z,driver_behavior,teda_flag,teda_inference_time,fuel_type,fuel_type_prob,fuel_type_inference_time,mmcloud_inference_time,eco,tipoVia,tipoVia_prob,city_highway_inference_time,instant_fuel_consumption,distancia,consumo_total,consumo_medio,notaImetro,tempAmbiente,radar_area,temp_rasp,radar_area_original,has_acidente,has_multa,ground_truth
11,11,2025-07-01T19:40:17.546931,0.0,840.0,33.0,72.0,-3.0,0.0,17.0,97.65,-5.8431992,-35.1977246,-0.8638089895248413,1.0791629552841189,9.418149948120115,cautious,False,0.0804260000109025,Gasoline,[0. 1.],35.07078700002353,0.0001110000198423,True,Cidade,[0.71 0.29],114.66123200000312,64.4594217373188,0.0,64.4594217373188,5.371618478109901,A,28.5,419.1,58.2,419.1,False,False,nenhum
12,12,2025-07-01T19:40:21.045766,0.0,750.0,38.0,72.0,-3.0,0.0,17.0,97.65,-5.8431992,-35.1977246,-0.9619147181510924,1.1724830865859983,9.65503978729248,cautious,True,0.0824640000018916,Gasoline,[0. 1.],33.504874000016116,0.0001299999894399,True,Cidade,[0.62 0.38],114.55638000001044,72.19455234579706,0.0,72.19455234579706,5.553427103522851,A,28.5,465.5,59.3,465.5,False,False,nenhum
13,13,2025-07-01T19:40:24.350059,0.0,750.0,38.0,72.0,-3.0,0.0,16.0,97.65,-5.8431992,-35.1977246,-1.0169496536254885,1.423729419708252,9.55214786529541,normal,False,0.0805189999937283,Gasoline,[0. 1.],33.5078360000125,0.0001300000178616,True,Cidade,[0.64 0.36],115.31527100001426,75.42714424187753,0.0,75.42714424187753,5.387653160134109,A,28.5,446.5,57.1,446.5,False,False,nenhum
14,14,2025-07-01T19:40:27.646525,0.0,750.0,38.0,72.0,0.0,0.0,16.0,97.65,-5.8431992,-35.1977248,-0.8446664214134216,1.2586246728897097,9.678967475891112,normal,False,0.0810930000056942,Gasoline,[0.01 0.99],34.542211000001544,0.0001120000092669,True,Cidade,[0.59 0.41],114.72975099999871,75.42714424187753,0.0,75.42714424187753,5.028476282791835,A,28.5,446.5,57.1,446.5,False,False,nenhum
15,15,2025-07-01T19:40:31.096715,0.0,750.0,38.0,72.0,0.0,0.0,16.0,97.65,-5.8431992,-35.1977248,-0.9308080077171326,1.2179467678070068,9.528220176696776,normal,False,0.0862589999996998,Gasoline,[0.01 0.99],34.15076499999259,0.0001300000462833,True,Cidade,[0.62 0.38],134.0579380000122,75.42714424187753,0.0,75.42714424187753,4.7141965151173455,A,28.5,446.5,59.8,446.5,False,False,nenhum
16,16,2025-07-01T19:40:34.445847,0.0,730.0,36.0,73.0,0.0,0.0,16.0,97.65,-5.8431992,-35.1977248,-0.9786644577980042,0.97148597240448,9.626325607299805,normal,False,0.0778520000039861,Gasoline,[0. 1.],33.335742999952345,0.0001300000462833,True,Cidade,[0.63 0.37],115.33491999995248,77.49364134439473,0.0,77.49364134439473,4.5584494908467486,A,28.5,419.4,57.1,419.4,False,False,nenhum
17,17,2025-07-01T19:40:37.775572,0.0,730.0,36.0,73.0,0.0,0.0,16.0,97.65,-5.8431992,-35.1977248,-0.9643075466156006,1.0336993932724,9.59043312072754,normal,False,0.1019260000134636,Gasoline,[0. 1.],49.930161000020234,0.000166999996054,True,Cidade,[0.63 0.37],128.74173200003725,89.51851672542148,0.0,89.51851672542148,4.973250929190082,A,28.5,419.4,56.5,419.4,False,False,nenhum
18,18,2025-07-01T19:40:41.176958,0.0,730.0,36.0,73.0,-4.0,0.0,16.0,97.65,-5.8431992,-35.1977248,-0.7106683254241943,1.1892328262329102,9.626325607299805,normal,False,0.0896109999644068,Gasoline,[0.01 0.99],33.747301000005336,0.0001290000000153,True,Cidade,[0.67 0.33],116.02151499999992,89.51851672542148,0.0,89.51851672542148,4.711500880285341,A,28.5,419.4,59.3,419.4,False,False,nenhum
19,19,2025-07-01T19:40:44.529183,0.0,730.0,36.0,73.0,-4.0,0.0,16.0,97.65,-5.8431992,-35.1977251,-0.6460621356964111,0.5647061467170715,9.76271629333496,normal,False,0.0869450000209326,Gasoline,[0.01 0.99],33.60965199999555,0.0001109999629989,True,Cidade,[0.64 0.36],115.65842100003464,89.51851672542148,0.0,89.51851672542148,4.475925836271074,A,28.5,419.4,57.1,419.4,False,False,nenhum
20,20,2025-07-01T19:40:47.904432,0.0,707.0,36.0,74.0,-4.0,0.0,16.0,97.65,-5.8431992,-35.1977251,-1.5122638940811155,1.5912270545959473,9.533005714416504,normal,False,0.0827410000283634,Gasoline,[0. 1.],33.68324500002018,0.0001110000198423,True,Cidade,[0.65 0.35],138.35167700000284,92.43071741097268,0.0,92.43071741097268,4.401462733855842,A,28.5,415.26,54.9,415.26,False,False,nenhum
21,21,2025-07-01T19:40:51.348353,0.0,707.0,36.0,74.0,-4.0,0.0,16.0,97.65,-5.8431992,-35.1977251,-0.9954141974449158,1.1030912399291992,9.525827407836914,normal,False,0.0976299999706498,Gasoline,[0. 1.],34.58778499998516,9.199999340125942e-05,True,Cidade,[0.67 0.33],116.38112800000044,86.4674453199422,0.0,86.4674453199422,3.930338423633736,A,28.5,415.26,60.4,415.26,False,False,nenhum
22,22,2025-07-01T19:40:54.649161,0.0,707.0,36.0,74.0,-4.0,0.0,16.0,97.65,-5.8431992,-35.1977251,-1.3902299404144287,1.124626636505127,9.72921657562256,normal,False,0.1028519999977106,Gasoline,[0. 1.],51.60895800003118,0.0001660000066294,True,Cidade,[0.62 0.38],117.57799099996193,86.4674453199422,0.0,86.4674453199422,3.759454144345313,A,28.5,415.26,57.1,415.26,False,False,nenhum
23,23,2025-07-01T19:40:57.947306,0.0,707.0,36.0,74.0,-4.0,0.0,16.0,97.65,-5.8431992,-35.1977251,-0.8781659007072449,0.7226324677467346,9.667003631591797,normal,False,0.0803330000280766,Gasoline,[0. 1.],33.47766400003138,0.0001109999629989,True,Cidade,[0.67 0.33],116.99345499999936,86.4674453199422,0.0,86.4674453199422,3.6028102216642583,A,28.5,415.26,55.4,415.26,False,False,nenhum
24,24,2025-07-01T19:41:01.448836,0.0,703.0,37.0,75.0,-4.0,0.0,16.0,97.65,-5.8431989,-35.1977246,-1.0552347898483276,1.2251251935958862,9.791430473327637,normal,False,0.0804820000439576,Gasoline,[0. 1.],34.434958999952414,0.0001109999629989,True,Cidade,[0.71 0.29],116.28041899996332,86.95943647396747,0.0,86.95943647396747,3.4783774589586987,A,28.5,426.055,58.7,426.055,False,False,nenhum
25,25,2025-07-01T19:41:04.763322,0.0,703.0,37.0,75.0,-4.0,0.0,17.0,97.65,-5.8431989,-35.1977246,-1.0001999139785769,1.3854442834854126,9.635896682739258,normal,False,0.082313999996586,Gasoline,[0. 1.],33.74999700002945,0.0001110000198423,True,Cidade,[0.63 0.37],132.57028900000023,77.02121516265689,0.0,77.02121516265689,2.962354429332957,A,28.5,444.555,58.7,444.555,False,False,nenhum
26,26,2025-07-01T19:41:08.076934,0.0,703.0,37.0,75.0,0.0,0.0,17.0,97.65,-5.8431989,-35.1977246,-0.851844847202301,0.9308080077171326,9.42772102355957,normal,False,0.0794439999936003,Gasoline,[0. 1.],34.44003399999929,0.0001120000092669,True,Cidade,[0.64 0.36],114.7225130000038,77.02121516265689,0.0,77.02121516265689,2.852637598616922,A,28.5,444.555,57.1,444.555,False,False,nenhum
27,27,2025-07-01T19:41:11.529077,0.0,703.0,37.0,75.0,0.0,0.0,17.0,97.65,-5.8431989,-35.1977246,-0.9475577473640442,0.236889436841011,9.82493019104004,normal,False,0.0826109999820801,Gasoline,[0. 1.],34.42486699998426,0.0001109999629989,True,Cidade,[0.57 0.43],114.29462500001364,77.02121516265689,0.0,77.02121516265689,2.750757684380603,A,28.5,444.555,59.3,444.555,False,False,nenhum
28,28,2025-07-01T19:41:14.847239,0.0,703.0,36.0,76.0,0.0,0.0,16.0,97.65,-5.8431989,-35.1977246,-0.638883650302887,0.5862415432929993,9.678967475891112,normal,False,0.0794070000438296,Gasoline,[0. 1.],33.503313000039725,0.0001110000198423,True,Cidade,[0.63 0.37],113.7272920000214,77.02121516265689,0.0,77.02121516265689,2.655903971126099,A,28.5,414.54,57.1,414.54,False,False,nenhum
29,29,2025-07-01T19:41:18.176347,0.0,703.0,36.0,76.0,-3.0,0.0,16.0,97.65,-5.843199,-35.1977254,-0.97148597240448,0.5623133182525635,9.56889820098877,normal,False,0.0778330000343885,Gasoline,[0. 1.],34.00951499997973,0.0001290000000153,True,Cidade,[0.65 0.35],115.5977530000314,84.24195408415598,0.0,84.24195408415598,2.8080651361385325,A,28.5,414.54,56.5,414.54,False,False,nenhum
30,30,2025-07-01T19:41:21.678806,0.0,703.0,36.0,76.0,-3.0,0.0,16.0,97.65,-5.843199,-35.1977254,-0.7513462901115417,0.2344966232776641,9.923035621643066,normal,False,0.0801490000412741,Gasoline,[0. 1.],34.60318200001211,9.199999340125942e-05,True,Cidade,[0.69 0.31],139.89748400001645,84.24195408415598,0.0,84.24195408415598,2.717482389811483,A,28.5,414.54,58.2,414.54,False,False,nenhum
31,31,2025-07-01T19:41:24.948215,0.0,703.0,36.0,76.0,-3.0,0.0,16.0,97.65,-5.843199,-35.1977254,-1.1653046607971191,1.3351950645446775,9.674181938171388,normal,False,0.080277999984446,Gasoline,[0. 1.],33.624459999998635,0.0001110000198423,True,Cidade,[0.6 0.4],117.36491700003172,84.24195408415598,0.0,84.24195408415598,2.6325610651298743,A,28.5,414.54,57.1,414.54,False,False,nenhum
32,32,2025-07-01T19:41:28.283824,1.0,898.0,31.0,76.0,-3.0,0.0,15.0,97.65,-5.843199,-35.1977254,-1.0863415002822876,0.9475577473640442,9.154939651489258,normal,False,0.1021299999592884,Gasoline,[0. 1.],57.33056200000419,0.000166999996054,True,Rodovia,[0.05 0.95],124.2230759999643,409.78835685578576,0.0002777777777777,409.78835685578576,12.417828995629872,A,28.5,383.68,57.1,383.68,False,False,nenhum
33,33,2025-07-01T19:41:31.747665,1.0,898.0,31.0,76.0,-6.0,0.0,15.0,97.65,-5.843199,-35.1977254,-1.3926228284835815,0.8398807644844055,9.399007797241213,normal,False,0.0829990000283942,Gasoline,[0. 1.],33.929145999991306,0.0001299999894399,True,Rodovia,[0.06 0.94],117.18863999999483,397.3705278601558,0.0005555555555555,397.3705278601558,11.68736846647517,A,28.5,383.68,58.2,383.68,False,False,nenhum
34,34,2025-07-01T19:41:35.045611,1.0,898.0,31.0,76.0,-6.0,0.0,15.0,97.65,-5.843199,-35.197726,-0.9308080077171326,0.9619147181510924,9.707681655883787,normal,False,0.0822229999926094,Gasoline,[0. 1.],34.18071900000541,0.0001299999894399,True,Rodovia,[0.04 0.96],114.52495800000406,397.3705278601558,0.0008333333333333,397.3705278601558,11.353443653147307,A,28.5,383.68,56.5,383.68,False,False,nenhum
35,35,2025-07-01T19:41:38.350922,1.0,898.0,31.0,76.0,-6.0,0.0,15.0,97.65,-5.843199,-35.197726,-0.244067907333374,0.8709874153137207,9.91825008392334,normal,False,0.0797039999724802,Gasoline,[0. 1.],34.05186699995966,0.0001109999629989,True,Rodovia,[0.04 0.96],115.69110499999624,397.3705278601558,0.0011111111111111,397.3705278601558,11.03807021833766,A,28.5,383.68,56.0,383.68,False,False,nenhum
36,36,2025-07-01T19:41:41.846545,1.0,883.0,33.0,77.0,-6.0,0.0,16.0,97.65,-5.843199,-35.197726,0.5479564070701599,0.7848458290100098,9.841679573059082,normal,False,0.0805920000175319,Gasoline,[0. 1.],34.0352380000013,0.0001109999629989,True,Rodovia,[0.01 0.99],115.87575300001164,404.120876578052,0.0013888888888888,404.120876578052,10.922185853460864,A,28.5,422.11,57.6,422.11,False,False,nenhum
37,37,2025-07-01T19:41:45.174699,1.0,883.0,33.0,77.0,-2.0,0.0,16.0,97.65,-5.843199,-35.197726,0.1986042857170105,1.0001999139785769,9.365508079528809,normal,False,0.0974069999983839,Gasoline,[0. 1.],49.21062700003631,0.000147999969613,True,Rodovia,[0.03 0.97],128.69455200001312,592.7106189811429,0.0016666666666666,592.7106189811429,15.597647867924817,A,28.5,422.11,56.0,422.11,False,False,nenhum
38,38,2025-07-01T19:41:48.447188,1.0,883.0,33.0,77.0,-2.0,0.0,16.0,97.65,-5.843199,-35.197726,-0.5407779216766357,0.6652047038078308,11.05484104156494,normal,False,0.0815369999713766,Gasoline,[0. 1.],33.9905339999973,0.0001110000198423,True,Rodovia,[0.05 0.95],115.05723499999476,592.7106189811429,0.0019444444444444,592.7106189811429,15.197708179003666,A,28.5,422.11,54.9,422.11,False,False,nenhum
39,39,2025-07-01T19:41:51.945868,9.0,883.0,33.0,77.0,-2.0,0.0,16.0,97.65,-5.843199,-35.1977263,-0.4331009089946747,-0.5383850932121277,10.382457733154297,normal,True,0.0800739999817778,Gasoline,[0. 1.],34.33103399999027,0.0001110000198423,True,Rodovia,[0.03 0.97],117.34236199998804,5334.3955708302865,0.0044444444444444,5334.3955708302865,133.35988927075715,A,28.5,521.4300000000001,59.3,521.4300000000001,False,False,nenhum
40,40,2025-07-01T19:41:55.256883,9.0,1152.0,21.0,78.0,-2.0,0.0,17.0,97.65,-5.843199,-35.1977263,-3.096312522888184,0.8685946464538574,9.229117393493652,normal,False,0.0799999999685496,Gasoline,[0. 1.],34.372588999985965,9.199999340125942e-05,True,Rodovia,[0.49 0.51],123.44339200001286,4088.7771606277297,0.0025,4088.7771606277297,99.72627221043244,A,28.5,427.79999999999995,58.2,427.7999999999999,False,False,nenhum
41,41,2025-07-01T19:41:58.577525,9.0,1152.0,21.0,78.0,16.0,0.0,17.0,97.65,-5.843199,-35.1977263,-2.452643156051636,0.7106683254241943,9.949356079101562,normal,False,0.0805189999937283,Gasoline,[0. 1.],34.224458999972285,0.0001299999894399,True,Cidade,[0.67 0.33],116.46147700002984,3538.364850543226,0.005,3538.364850543226,84.2467821557911,A,28.5,427.79999999999995,57.1,427.7999999999999,False,False,nenhum
42,42,2025-07-01T19:42:02.101319,9.0,1152.0,21.0,78.0,16.0,0.0,17.0,97.65,-5.843199,-35.1977263,-1.2729816436767578,1.0791629552841189,10.607382774353027,normal,False,0.0994449999893731,Gasoline,[0. 1.],46.88944399998718,0.0001660000066294,True,Cidade,[0.68 0.32],130.1526529999819,3538.364850543226,0.0075,3538.364850543226,82.28755466379596,A,28.5,427.79999999999995,58.2,427.7999999999999,False,False,nenhum
43,43,2025-07-01T19:42:05.372935,9.0,1152.0,21.0,78.0,16.0,0.0,17.0,97.65,-5.843199,-35.1977263,0.275174617767334,0.4977070987224579,11.870793342590332,normal,False,0.0804630000175166,Gasoline,[0. 1.],34.316681000007065,0.0001110000198423,True,Cidade,[0.75 0.25],114.40711500000587,3538.364850543226,0.01,3538.364850543226,80.41738296689151,A,28.5,427.79999999999995,56.5,427.7999999999999,False,False,nenhum
44,44,2025-07-01T19:42:08.682381,16.0,965.0,25.0,78.0,16.0,0.0,16.0,97.65,-5.8431983,-35.1977267,-1.1126625537872314,0.7992027401924133,8.82951545715332,normal,True,0.1003149999974084,Gasoline,[0. 1.],53.44390100003693,0.000166999996054,True,Rodovia,[0.12 0.88],134.41104300000006,7509.400221671013,0.0144444444444444,7509.400221671013,166.87556048157808,A,28.5,525.825,56.5,525.825,False,False,nenhum
45,45,2025-07-01T19:42:12.173479,16.0,965.0,25.0,78.0,14.0,0.0,16.0,97.65,-5.8431983,-35.1977267,0.1531406491994857,0.6149554252624512,9.401400566101074,normal,True,0.0882420000039019,Gasoline,[0. 1.],34.03123499998628,0.0001110000198423,True,Rodovia,[0.15 0.85],115.14698899998166,7656.643363272406,0.0188888888888888,7656.643363272406,166.44876876679143,A,28.5,525.825,58.7,525.825,False,False,nenhum
46,46,2025-07-01T19:42:15.472295,16.0,965.0,25.0,78.0,14.0,0.0,16.0,97.65,-5.8431983,-35.1977267,0.1627119332551956,1.0169496536254885,9.475577354431152,normal,True,0.0806300000135706,Gasoline,[0. 1.],33.65049199999248,0.0001109999629989,True,Rodovia,[0.15 0.85],115.2376009999898,7656.643363272406,0.0233333333333333,7656.643363272406,162.90730560154054,A,28.5,525.825,57.1,525.825,False,False,nenhum
47,47,2025-07-01T19:42:18.778401,13.0,965.0,25.0,78.0,14.0,0.0,16.0,97.65,-5.8431983,-35.1977267,0.5694918036460876,1.0815558433532717,8.513663291931152,normal,True,0.0794629999631979,Gasoline,[0. 1.],34.45886699995526,0.0001109999629989,True,Rodovia,[0.33 0.67],116.32969800001548,6221.02273265883,0.0269444444444444,6221.02273265883,129.60464026372563,A,28.5,487.35,56.5,487.35,False,False,nenhum
48,48,2025-07-01T19:42:22.274853,13.0,1078.0,27.0,79.0,14.0,0.0,18.0,97.65,-5.8431983,-35.1977267,0.2536391913890838,1.0456634759902954,10.198209762573242,normal,True,0.0834450000297692,Gasoline,[0. 1.],34.35771800002385,0.0001110000198423,True,Cidade,[0.62 0.38],116.0999940000238,5568.911815413518,0.0305555555555555,5568.911815413518,113.65126153905138,A,28.5,575.5999999999999,59.3,575.5999999999999,False,False,nenhum
49,49,2025-07-01T19:42:25.597847,13.0,1078.0,27.0,79.0,15.0,0.0,18.0,97.65,-5.8432738,-35.1977024,1.8951154947280884,-0.9236295223236084,9.375079154968262,normal,True,0.1025750000280822,Gasoline,[0. 1.],51.571151000018745,0.0002040000026681,True,Rodovia,[0.45 0.55],120.57760800001915,6311.433390801986,0.0341666666666666,6311.433390801986,126.22866781603972,A,28.5,575.5999999999999,55.4,575.5999999999999,False,False,nenhum
50,50,2025-07-01T19:42:28.882960,13.0,1078.0,27.0,79.0,15.0,0.0,18.0,97.65,-5.8432738,-35.1977024,0.0358923412859439,0.9355936646461488,10.676774978637695,normal,True,0.0812049999581177,Gasoline,[0. 1.],34.75121999997555,0.0001120000092669,True,Cidade,[0.67 0.33],116.37781000001723,6311.433390801986,0.0377777777777777,6311.433390801986,123.75359589807816,A,28.5,575.5999999999999,56.0,575.5999999999999,False,False,nenhum
51,51,2025-07-01T19:42:32.400300,11.0,1078.0,27.0,79.0,15.0,0.0,18.0,97.65,-5.8432738,-35.1977024,0.7920243144035339,0.0382851622998714,9.74835968017578,normal,True,0.0967230000128438,Gasoline,[0. 1.],34.25936600001478,0.0001290000000153,True,Cidade,[0.5 0.5],116.44414400001324,5340.443638370912,0.0408333333333333,5340.443638370912,102.7008391994406,A,28.5,546.82,59.8,546.82,False,False,nenhum
52,52,2025-07-01T19:42:35.694396,11.0,1238.0,22.0,79.0,15.0,0.0,16.0,97.65,-5.8432738,-35.1977024,1.6103696823120115,1.5720844268798828,10.028319358825684,normal,False,0.0799079999751484,Gasoline,[0. 1.],33.3901029999879,0.0001110000198423,True,Cidade,[0.57 0.43],133.1444079999642,4650.240906432829,0.0438888888888888,4650.240906432829,87.74039446099678,A,28.5,468.27,57.6,468.27,False,False,nenhum
53,53,2025-07-01T19:42:38.982690,11.0,1238.0,22.0,79.0,14.0,0.0,16.0,82.75,-5.8432738,-35.1977024,-0.3948157429695129,1.241874933242798,8.173882484436035,normal,False,0.078573999985565,Gasoline,[0. 1.],34.323274000030324,0.0001299999894399,True,Cidade,[0.61 0.39],115.4140840000082,4452.358314669729,0.0469444444444444,4452.358314669729,82.45107990129128,A,28.5,468.27,57.1,468.27,False,False,nenhum
54,54,2025-07-01T19:42:42.393098,11.0,1238.0,22.0,79.0,14.0,0.0,16.0,82.75,-5.843613,-35.1977241,1.7204394340515137,0.916451096534729,10.119247436523438,normal,False,0.0872780000236161,Gasoline,[0. 1.],34.921573000019634,0.0001110000198423,True,Cidade,[0.61 0.39],117.2575370000004,4452.358314669729,0.0499999999999999,4452.358314669729,80.95196935763144,A,28.5,468.27,58.2,468.27,False,False,nenhum
55,55,2025-07-01T19:42:45.681681,11.0,1238.0,22.0,79.0,14.0,0.0,16.0,82.75,-5.843613,-35.1977241,2.210968017578125,1.490728497505188,4.395615100860596,normal,False,0.082722999991347,Gasoline,[0. 1.],33.82367800003294,0.0001110000198423,True,Rodovia,[0.06 0.94],115.47832399998016,4452.358314669729,0.0530555555555555,4452.358314669729,79.50639847624517,A,28.5,468.27,57.1,468.27,False,False,nenhum
56,56,2025-07-01T19:42:48.982962,11.0,961.0,25.0,80.0,14.0,0.0,18.0,82.75,-5.843613,-35.1977241,-1.6342978477478027,9.659825325012209,9.425328254699709,normal,False,0.0826299999516777,Gasoline,[0. 1.],34.09271699996452,9.199999340125942e-05,True,Cidade,[0.68 0.32],115.5395840000324,5735.712376234261,0.0561111111111111,5735.712376234261,100.62653291639054,A,28.5,496.98,56.5,496.98,False,False,nenhum
57,57,2025-07-01T19:42:52.291212,11.0,961.0,25.0,80.0,13.0,0.0,18.0,97.65,-5.843613,-35.1977241,-0.4043870270252228,8.542376518249512,6.486942291259766,normal,False,0.0803149999910601,Gasoline,[0. 1.],33.778920000031576,9.30000396692776e-05,True,Cidade,[0.74 0.26],116.53973699998232,4023.5594281046306,0.0591666666666666,4023.5594281046306,69.37171427766604,A,28.5,496.98,54.9,496.98,False,False,nenhum
58,58,2025-07-01T19:42:55.793207,11.0,961.0,25.0,80.0,13.0,0.0,18.0,97.65,-5.843613,-35.1977241,-0.1459621787071228,6.350551128387451,9.712467193603516,normal,False,0.0792600000067977,Gasoline,[0. 1.],34.69201600000815,0.0001299999894399,True,Cidade,[0.69 0.31],116.4848100000313,4023.5594281046306,0.0622222222222222,4023.5594281046306,68.19592251024798,A,28.5,496.98,60.9,496.98,False,False,nenhum
59,59,2025-07-01T19:42:59.117115,11.0,961.0,25.0,80.0,13.0,0.0,18.0,97.65,-5.843613,-35.1977241,0.7154539823532104,-4.59421968460083,7.690532207489014,normal,False,0.0995560000092155,Gasoline,[0. 1.],51.10996400003387,0.000147999969613,True,Cidade,[0.68 0.32],129.36416799999506,4023.5594281046306,0.0652777777777777,4023.5594281046306,67.05932380174384,A,28.5,496.98,57.6,496.98,False,False,nenhum
60,60,2025-07-01T19:43:02.484300,14.0,1523.0,30.0,81.0,13.0,0.0,18.0,97.65,-5.843699,-35.1979734,1.210768222808838,-4.01037073135376,9.169296264648438,normal,True,0.0916109999593572,Gasoline,[0. 1.],33.92572000001337,0.0001110000198423,True,Cidade,[0.83 0.17],116.32606000000578,3231.2402880510776,0.0691666666666666,3231.2402880510776,52.97115226313242,A,28.5,731.0600000000001,56.0,731.0600000000001,False,False,nenhum
